FIPS,Recip_State,Recip_County,Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
17183,IL,Vermilion County,0.534,D,0.6561866767983789,74.9,0.14,46295,0.313,0.198,0.233,0.77,0.139,0.07,2478,0.34,0.5,0.051,0.168
20057,KS,Ford County,0.525,D,0.6509254066180594,78.4,0.1,54604,0.193,0.113,0.298,0.78,0.042,0.17,2259,0.44,0.47,0.025,0.138
47119,TN,Maury County,0.732,B,0.674368261997128,76,0.11,66434,0.416,0.163,0.233,0.82,0.124,0.1,1780,0.55,0.61,0.032,0.085
01093,AL,Marion County,0.42,C,0.8839718983124502,74.5,0.18,44675,0.889,0.215,0.208,0.66,0.043,0.13,2976,0.39,0.56,0.034,0.16899999999999998
20097,KS,Kiowa County,0.593,B,0.8412017167381974,75.9,0.11,49588,1,0.227,0.23,0.73,0.021,0.14,2516,0.13,0.61,0.023,0.121
39149,OH,Shelby County,0.4320000000000001,A,0.8085359094148389,77.6,0.11,64304,0.511,0.17,0.246,0.82,0.025,0.07,2559,0.49,0.61,0.035,0.091
48385,TX,Real County,0.547,C,0.8289606458123108,76.5,0.2,40834,1,0.305,0.16399999999999998,0.62,0.032,0.24,1739,0.34,0.29,0.04,0.177
42005,PA,Armstrong County,0.644,A,0.7558152323343414,76.6,0.12,56259,0.675,0.226,0.191,0.75,0.01,0.06,2331,0.4,0.55,0.051,0.111
51157,VA,Rappahannock County,0.5720000000000001,A,0.5647720425788311,81,0.09,79086,1,0.27899999999999997,0.162,0.77,0.046,0.13,2417,0.47,0.51,0.025,0.085
51143,VA,Pittsylvania County,0.472,C,0.6939258480147252,76.7,0.12,51682,0.856,0.233,0.184,0.72,0.216,0.12,12190,0.5,0.58,0.034,0.151
48069,TX,Castro County,0.504,D,0.7690830532885262,79.5,0.13,51736,0.458,0.16399999999999998,0.287,0.69,0.038,0.29,7665,0.28,0.46,0.02799999999999999,0.153
13023,GA,Bleckley County,0.15,C,0.7584998247458815,77.6,0.16,48115,0.516,0.171,0.2,0.69,0.267,0.15,2568,0.46,0.56,0.05,0.185
47087,TN,Jackson County,0.37799999999999995,C,0.7736238962990795,75.2,0.16,41749,1,0.229,0.17800000000000002,0.65,0.013,0.14,5879,0.46,0.38,0.046,0.171
27131,MN,Rice County,0.69,B,0.4893795886341983,80.7,0.08,72438,0.259,0.158,0.217,0.84,0.068,0.06,1073,0.58,0.6,0.031,0.08199999999999999
47045,TN,Dyer County,0.468,D,0.7804231049804363,73.1,0.16,48770,0.429,0.179,0.237,0.77,0.146,0.11,2666,0.49,0.51,0.049,0.173
29155,MO,Pemiscot County,0.376,D,0.7183958151700087,71.5,0.22,34280,0.493,0.17600000000000002,0.255,0.73,0.264,0.13,3254,0.3,0.42,0.05,0.26899999999999996
19131,IA,Mitchell County,0.574,A,0.6327722432153899,79.6,0.08,61247,0.672,0.214,0.237,0.8,0.007,0.07,3523,0.31,0.71,0.017,0.093
29001,MO,Adair County,0.491,B,0.620452786377709,76.9,0.14,43044,0.379,0.151,0.179,0.75,0.037,0.13,1102,0.53,0.66,0.039,0.192
20009,KS,Barton County,0.502,C,0.7734052111410602,78.5,0.14,50754,0.318,0.199,0.236,0.78,0.025,0.12,1741,0.32,0.61,0.031,0.134
21117,KY,Kenton County,0.6829999999999999,B,0.5860939250742924,76.1,0.12,68692,0.07,0.149,0.236,0.86,0.051,0.06,1169,0.55,0.7,0.036,0.112
18085,IN,Kosciusko County,0.479,B,0.7404644144521754,78.4,0.11,64677,0.466,0.173,0.237,0.8,0.015,0.11,2645,0.51,0.57,0.02799999999999999,0.09
31025,NE,Cass County,0.66,A,0.6621957602721801,80.4,0.1,72915,0.73,0.181,0.235,0.84,0.01399999999999999,0.07,3270,0.54,0.76,0.033,0.053
21169,KY,Metcalfe County,0.469,C,0.789904229848364,75.3,0.17,38978,1,0.194,0.234,0.75,0.02,0.07,5015,0.41,0.48,0.048,0.226
19027,IA,Carroll County,0.737,A,0.6851345390383767,80.1,0.08,61379,0.52,0.207,0.245,0.79,0.015,0.05,1120,0.63,0.72,0.019,0.08199999999999999
04011,AZ,Greenlee County,0.517,C,0.6602442333785618,81,0.12,68066,0.466,0.13699999999999998,0.27,0.82,0.059,0.07,1897,0.29,0.55,0.039,0.093
56029,WY,Park County,0.522,A,0.7619982158786798,80.9,0.12,59494,0.442,0.244,0.204,0.86,0.017,0.13,815,0.48,0.73,0.04,0.103
33009,NH,Grafton County,0.7859999999999999,A,0.368843345810325,80.7,0.1,62468,0.687,0.213,0.16,0.83,0.016,0.08,483,0.42,0.71,0.022,0.092
04007,AZ,Gila County,0.644,D,0.6643409731761984,74.3,0.18,45980,0.411,0.294,0.197,0.66,0.189,0.15,2566,0.39,0.51,0.055,0.211
16087,ID,Washington County,0.473,D,0.7773203592814372,78.7,0.13,45813,0.456,0.259,0.226,0.74,0.023,0.18,2032,0.3,0.5,0.042,0.134
22037,LA,East Feliciana Parish,0.43799999999999994,D,0.5770292130554763,73.4,0.15,50041,1,0.184,0.179,0.63,0.4270000000000001,0.08,3218,0.44,0.35,0.046,0.187
48013,TX,Atascosa County,0.585,D,0.6644773153769732,78,0.13,57309,0.607,0.149,0.272,0.8,0.023,0.2,4574,0.36,0.41,0.036,0.147
08109,CO,Saguache County,0.406,D,0.4169371496016524,80.5,0.13,37004,1,0.245,0.211,0.66,0.045,0.17,6843,0.32,0.47,0.04,0.254
19059,IA,Dickinson County,0.65,A,0.6627534685165422,80.5,0.09,66211,0.35,0.267,0.19,0.83,0.008,0.05,1319,0.62,0.8,0.02899999999999999,0.07
26025,MI,Calhoun County,0.594,C,0.5464763657760142,76.1,0.14,50205,0.31,0.182,0.226,0.79,0.11600000000000002,0.06,1724,0.51,0.57,0.04099999999999999,0.139
47073,TN,Hawkins County,0.5,C,0.8219867869803416,75,0.16,46602,0.579,0.217,0.195,0.7,0.018,0.12,3769,0.41,0.47,0.04099999999999999,0.181
42119,PA,Union County,0.598,B,0.6142679592344021,82.6,0.1,61306,0.428,0.18600000000000003,0.17600000000000002,0.74,0.07100000000000001,0.08,1042,0.58,0.52,0.04,0.12
13207,GA,Monroe County,0.163,B,0.7093381221139046,77.8,0.12,70488,0.802,0.192,0.203,0.78,0.228,0.14,1529,0.46,0.58,0.032,0.106
20113,KS,McPherson County,0.637,A,0.6901232857736529,78.5,0.11,65834,0.435,0.202,0.227,0.81,0.019,0.08,1427,0.52,0.73,0.022,0.07200000000000001
32007,NV,Elko County,0.496,C,0.7621259734936466,79.4,0.1,83287,0.379,0.118,0.272,0.84,0.077,0.12,2623,0.35,0.55,0.03,0.11
13197,GA,Marion County,0.221,D,0.6277593818984548,76.6,0.15,41190,1,0.209,0.206,0.56,0.316,0.17,8351,0.4,0.6,0.042,0.211
38017,ND,Cass County,0.6729999999999999,A,0.4952645462679977,80.8,0.06,63977,0.104,0.125,0.225,0.85,0.078,0.07,1014,0.59,0.8,0.02,0.114
47035,TN,Cumberland County,0.523,C,0.779701973419251,76.6,0.14,49142,0.609,0.312,0.172,0.79,0.012,0.13,1492,0.5,0.45,0.045,0.133
42131,PA,Wyoming County,0.639,A,0.6687306501547987,74.9,0.1,60419,0.835,0.21899999999999997,0.194,0.83,0.012,0.06,2254,0.5,0.54,0.049,0.099
31049,NE,Deuel County,0.398,A,0.8439922480620154,80.1,0.13,48793,1,0.234,0.217,0.72,0.018,0.12,1825,0.32,0.71,0.02899999999999999,0.112
04017,AZ,Navajo County,0.779,D,0.534259277145672,73.9,0.2,40676,0.541,0.188,0.263,0.63,0.467,0.14,1648,0.39,0.51,0.073,0.252
29025,MO,Caldwell County,0.456,B,0.7956001708671507,76.3,0.13,52872,1,0.201,0.232,0.72,0.015,0.12,9108,0.45,0.51,0.032,0.136
55109,WI,St. Croix County,0.557,A,0.5678134974518138,81,0.06,87098,0.532,0.147,0.245,0.85,0.013,0.04,2039,0.53,0.79,0.034,0.059
21143,KY,Lyon County,0.63,B,0.7332071901608326,75.9,0.15,52978,1,0.26,0.14400000000000002,0.72,0.062,0.07,2670,0.51,0.39,0.047,0.145
37077,NC,Granville County,0.6829999999999999,C,0.52683714159124,78.2,0.13,54300,0.547,0.177,0.205,0.8,0.321,0.12,2226,0.5,0.59,0.034,0.146
40113,OK,Osage County,0.386,C,0.6875547765118317,78.3,0.15,50667,0.595,0.206,0.214,0.72,0.262,0.16,5224,0.39,0.55,0.038,0.149
30085,MT,Roosevelt County,0.8390000000000001,D,0.4968882250435648,67.7,0.15,38409,0.397,0.118,0.335,0.65,0.609,0.2,3686,0.33,0.55,0.043,0.243
29163,MO,Pike County,0.441,C,0.7619233268356075,76.5,0.13,49089,0.544,0.17800000000000002,0.217,0.75,0.08,0.13,3084,0.32,0.4,0.036,0.17600000000000002
08091,CO,Ouray County,0.6779999999999999,A,0.3922885572139304,86.1,0.11,72836,1,0.273,0.153,0.86,0.011,0.09,806,0.49,0.78,0.02899999999999999,0.069
13127,GA,Glynn County,0.5579999999999999,C,0.6101371951219512,77.4,0.14,58017,0.206,0.211,0.214,0.78,0.267,0.18,1982,0.46,0.6,0.033,0.154
47189,TN,Wilson County,0.602,A,0.6766581461052065,78.3,0.09,80080,0.385,0.16,0.234,0.85,0.079,0.09,3270,0.56,0.7,0.027,0.07400000000000001
21055,KY,Crittenden County,0.478,B,0.8135313531353136,73.7,0.15,44595,0.708,0.213,0.22,0.66,0.015,0.07,2229,0.28,0.51,0.049,0.192
13317,GA,Wilkes County,0.229,D,0.5613442036190097,75.5,0.17,39716,0.674,0.237,0.209,0.48,0.407,0.2,2469,0.43,0.37,0.045,0.196
41041,OR,Lincoln County,0.758,C,0.4055197552561349,78,0.15,52276,0.376,0.293,0.165,0.82,0.049,0.12,1976,0.32,0.59,0.043,0.146
28089,MS,Madison County,0.727,B,0.5531025403828363,76.5,0.12,70824,0.28,0.139,0.247,0.85,0.384,0.1,755,0.51,0.77,0.044,0.101
18057,IN,Hamilton County,0.8109999999999999,A,0.5236470291083974,82,0.08,107710,0.05599999999999999,0.128,0.266,0.94,0.046,0.05,688,0.61,0.87,0.025,0.042
42015,PA,Bradford County,0.476,B,0.7162041181736795,78.2,0.11,51356,0.722,0.21899999999999997,0.218,0.79,0.00999999999999999,0.07,1049,0.47,0.53,0.044,0.14300000000000002
05107,AR,Phillips County,0.579,D,0.387215636014098,71.1,0.26,31521,0.48,0.195,0.257,0.65,0.621,0.08,1803,0.26,0.53,0.06,0.33299999999999996
26107,MI,Mecosta County,0.463,C,0.6302912252363533,78.9,0.14,47705,0.667,0.18600000000000003,0.185,0.77,0.035,0.08,1742,0.37,0.58,0.047,0.199
37167,NC,Stanly County,0.474,C,0.7501104923539291,75.5,0.13,58303,0.677,0.193,0.215,0.81,0.118,0.13,2822,0.52,0.56,0.037,0.107
20053,KS,Ellsworth County,0.601,B,0.7528916929547844,78.9,0.13,56988,0.541,0.213,0.183,0.77,0.063,0.09,2065,0.32,0.59,0.02799999999999999,0.096
19063,IA,Emmet County,0.589,B,0.6733978982072945,77.6,0.09,55635,0.399,0.21600000000000005,0.203,0.78,0.029,0.07,1322,0.55,0.7,0.026,0.114
53037,WA,Kittitas County,0.578,B,0.5350098619329389,81.1,0.13,59172,0.401,0.168,0.168,0.84,0.025,0.08,1895,0.39,0.68,0.055,0.14
28069,MS,Kemper County,0.466,D,0.37772141196364406,77.5,0.22,33472,1,0.209,0.181,0.52,0.645,0.19,10027,0.31,0.41,0.08,0.28
17069,IL,Hardin County,0.445,C,0.7821461609620721,72.4,0.15,44573,1,0.267,0.175,0.73,0.012,0.08,978,0.2,0.55,0.066,0.18
16047,ID,Gooding County,0.511,C,0.7700826446280992,79.4,0.11,50205,0.581,0.179,0.26899999999999996,0.74,0.026,0.21,3799,0.28,0.45,0.026,0.151
22011,LA,Beauregard Parish,0.405,C,0.8299199119642966,75.7,0.15,55343,0.665,0.159,0.249,0.77,0.131,0.1,2484,0.42,0.53,0.052,0.14300000000000002
17113,IL,McLean County,0.685,A,0.4655295280568263,80,0.09,69230,0.165,0.138,0.212,0.82,0.085,0.05,1800,0.58,0.78,0.038,0.14300000000000002
36011,NY,Cayuga County,0.639,C,0.5307943416757345,79.8,0.11,58055,0.5579999999999999,0.198,0.195,0.8,0.046,0.05,3857,0.56,0.58,0.043,0.138
39101,OH,Marion County,0.545,C,0.6838378028614566,75.2,0.15,51479,0.303,0.182,0.21,0.79,0.067,0.07,3625,0.5,0.47,0.04099999999999999,0.14800000000000002
45053,SC,Jasper County,0.415,D,0.4917326663887731,77.4,0.12,50790,0.667,0.201,0.198,0.68,0.406,0.21,4829,0.4,0.42,0.025,0.172
47049,TN,Fentress County,0.391,C,0.8524458700882117,74.1,0.17,38608,1,0.224,0.205,0.68,0.008,0.13,1822,0.46,0.47,0.042,0.209
46083,SD,Lincoln County,0.669,A,0.60553772070626,84.3,0.06,86235,0.293,0.134,0.27699999999999997,0.91,0.025,0.06,619,0.54,0.79,0.026,0.038
48463,TX,Uvalde County,0.631,D,0.5968677494199536,77.6,0.14,44690,0.314,0.16899999999999998,0.268,0.65,0.02,0.24,2441,0.34,0.58,0.038,0.198
20051,KS,Ellis County,0.555,A,0.7071014492753623,80.3,0.12,51237,0.256,0.16,0.211,0.81,0.018,0.08,1595,0.48,0.78,0.023,0.131
21185,KY,Oldham County,0.643,A,0.5970845634753269,79.8,0.07,101152,0.203,0.13699999999999998,0.254,0.91,0.047,0.04,1704,0.53,0.77,0.033,0.049
18181,IN,White County,0.639,A,0.7126097080422712,76.5,0.11,58295,0.68,0.203,0.232,0.81,0.013,0.12,3017,0.53,0.58,0.027,0.103
31155,NE,Saunders County,0.5920000000000001,A,0.7151943462897526,80,0.11,71086,0.665,0.18899999999999997,0.244,0.81,0.01,0.07,2130,0.44,0.74,0.02799999999999999,0.069
53057,WA,Skagit County,0.74,C,0.4462089535976465,80.2,0.12,67551,0.29,0.215,0.215,0.88,0.03900000000000001,0.09,1198,0.47,0.61,0.054,0.112
51173,VA,Smyth County,0.5329999999999999,D,0.7755376344086021,73.6,0.15,41964,0.753,0.226,0.191,0.7,0.026,0.11,1604,0.43,0.53,0.037,0.165
37199,NC,Yancey County,0.5660000000000001,C,0.6620859760394644,78.8,0.15,47664,1,0.263,0.182,0.7,0.02,0.15,1492,0.38,0.56,0.038,0.142
42007,PA,Beaver County,0.536,A,0.581787467329636,76.9,0.11,60323,0.258,0.22,0.192,0.81,0.065,0.05,2353,0.47,0.69,0.045,0.117
39107,OH,Mercer County,0.471,A,0.8186524136189555,80,0.1,67075,0.614,0.182,0.259,0.84,0.018,0.06,2156,0.5,0.65,0.026,0.067
51047,VA,Culpeper County,0.546,B,0.5905000737571913,77.9,0.08,79739,0.619,0.16,0.247,0.83,0.14900000000000002,0.12,2729,0.52,0.53,0.026,0.092
31029,NE,Chase County,0.392,A,0.8730556949322629,78.8,0.1,57656,1,0.213,0.248,0.83,0.011,0.14,3977,0.16,0.69,0.023,0.091
30021,MT,Dawson County,0.4479999999999999,A,0.778860103626943,80.8,0.09,56677,0.276,0.204,0.214,0.78,0.028,0.08,1736,0.4,0.55,0.024,0.118
13169,GA,Jones County,0.311,B,0.6658425765067486,78.3,0.12,56819,0.677,0.183,0.227,0.79,0.254,0.14,4769,0.5,0.61,0.032,0.128
36055,NY,Monroe County,0.782,C,0.37982106863381654,79.8,0.11,62159,0.064,0.179,0.206,0.84,0.151,0.04,943,0.53,0.74,0.042,0.127
28029,MS,Copiah County,0.598,D,0.48513544981758905,75.7,0.18,42299,0.6559999999999999,0.183,0.227,0.5,0.516,0.15,3171,0.49,0.49,0.066,0.221
15009,HI,Maui County,0,B,0.311440797252407,82.9,0.1,77375,0.146,0.19,0.21600000000000005,0.84,0.119,0.06,1161,0.39,0.6,0.026,0.107
48455,TX,Trinity County,0.447,D,0.8041222254251946,74,0.19,43788,0.772,0.27,0.197,0.65,0.1,0.21,7370,0.38,0.52,0.048,0.179
12055,FL,Highlands County,0.569,D,0.668449300364194,78.3,0.16,45723,0.211,0.36,0.168,0.74,0.104,0.19,1728,0.42,0.45,0.045,0.158
26031,MI,Cheboygan County,0.613,B,0.6419208469876481,77.8,0.16,47876,0.8270000000000001,0.281,0.162,0.75,0.038,0.09,1694,0.4,0.56,0.087,0.149
26077,MI,Kalamazoo County,0.6809999999999999,B,0.39621654789630023,79.1,0.13,56739,0.175,0.154,0.215,0.87,0.12,0.06,1027,0.55,0.78,0.033,0.133
12101,FL,Pasco County,0.644,C,0.5948306123124814,77.8,0.13,55745,0.095,0.226,0.202,0.83,0.064,0.15,1741,0.46,0.62,0.035,0.113
26055,MI,Grand Traverse County,0.747,A,0.5063749252938442,80.3,0.11,65041,0.48,0.208,0.199,0.86,0.021,0.07,753,0.56,0.75,0.034,0.07200000000000001
10001,DE,Kent County,0.609,C,0.47123240448147086,77.8,0.13,58804,0.27,0.175,0.228,0.85,0.268,0.07,2126,0.54,0.6,0.042,0.127
41019,OR,Douglas County,0.599,C,0.6728620491382927,76.9,0.15,48940,0.412,0.263,0.193,0.81,0.028,0.08,1553,0.35,0.57,0.049,0.118
19039,IA,Clarke County,0.6459999999999999,B,0.6751605995717345,76.2,0.1,57708,0.481,0.192,0.256,0.77,0.022,0.06,2356,0.39,0.53,0.02899999999999999,0.117
17043,IL,DuPage County,0.826,A,0.3991123552887628,82.5,0.06,96354,0,0.161,0.225,0.91,0.05500000000000001,0.06,744,0.56,0.79,0.02899999999999999,0.06
40065,OK,Jackson County,0.639,D,0.7775209828488018,76,0.15,48430,0.248,0.152,0.249,0.81,0.102,0.15,1468,0.31,0.6,0.02899999999999999,0.173
36123,NY,Yates County,0.598,B,0.5754542083796811,77.7,0.09,60612,0.7120000000000001,0.213,0.22,0.75,0.012,0.08,2070,0.54,0.54,0.037,0.139
42013,PA,Blair County,0.56,B,0.7124144979951254,77.1,0.12,51004,0.234,0.213,0.202,0.78,0.02099999999999999,0.06,1225,0.43,0.58,0.045,0.149
56037,WY,Sweetwater County,0.544,B,0.7323631572643431,77.5,0.12,80639,0.109,0.13,0.259,0.84,0.02899999999999999,0.11,2532,0.42,0.63,0.039,0.083
21083,KY,Graves County,0.536,D,0.7760018803619697,75.8,0.15,48038,0.6940000000000001,0.188,0.241,0.74,0.046,0.07,3110,0.46,0.58,0.046,0.179
53015,WA,Cowlitz County,0.6709999999999999,D,0.5710683477106835,76.9,0.15,57316,0.287,0.193,0.228,0.83,0.034,0.08,1603,0.47,0.59,0.06,0.126
48113,TX,Dallas County,0.6859999999999999,D,0.3339583079573335,79.1,0.15,61807,0.00699999999999999,0.111,0.258,0.81,0.239,0.24,1438,0.52,0.59,0.035,0.14
48207,TX,Haskell County,0.423,D,0.8310749774164409,77.6,0.18,38613,0.476,0.224,0.16899999999999998,0.64,0.049,0.26,1938,0.4,0.36,0.033,0.207
49025,UT,Kane County,0.59,A,0.7172248803827751,79.8,0.13,55887,0.5489999999999999,0.234,0.236,0.78,0.025,0.1,2570,0.39,0.81,0.02899999999999999,0.094
12063,FL,Jackson County,0.489,D,0.6908425888755074,74.4,0.17,40543,0.754,0.206,0.18899999999999997,0.71,0.271,0.15,2542,0.34,0.41,0.036,0.194
09003,CT,Hartford County,0.8140000000000001,C,0.3539088788790571,80.2,0.12,75336,0.054,0.174,0.209,0.84,0.141,0.05,1031,0.56,0.7,0.039,0.108
22025,LA,Catahoula Parish,0.459,D,0.7289007822149033,75.8,0.17,36794,1,0.179,0.212,0.6,0.311,0.09,9608,0.3,0.38,0.064,0.264
47091,TN,Johnson County,0.409,C,0.8291244712216382,73.9,0.16,40219,0.852,0.233,0.16899999999999998,0.62,0.026,0.13,2963,0.36,0.37,0.035,0.252
27017,MN,Carlton County,0.7120000000000001,B,0.4806814276596789,78.9,0.09,65749,0.552,0.175,0.223,0.77,0.077,0.05,1378,0.53,0.72,0.045,0.091
16023,ID,Butte County,0.574,A,0.8494699646643109,78.2,0.12,51742,1,0.236,0.243,0.81,0.016,0.14,2611,0.29,0.66,0.026,0.146
48265,TX,Kerr County,0.564,C,0.7525319877455398,78.1,0.15,57789,0.411,0.281,0.18899999999999997,0.83,0.027,0.22,1191,0.51,0.55,0.03,0.125
20095,KS,Kingman County,0.5539999999999999,A,0.7926057229678399,68.9,0.11,56907,0.621,0.21600000000000005,0.222,0.75,0.014,0.09,3655,0.39,0.71,0.032,0.113
51089,VA,Henry County,0.45,D,0.6406818617123157,76.1,0.14,41908,0.607,0.245,0.192,0.7,0.227,0.14,1757,0.53,0.55,0.033,0.146
38057,ND,Mercer County,0.469,A,0.824812834224599,81.2,0.05,83341,0.65,0.201,0.232,0.84,0.036,0.06,1378,0.22,0.8,0.042,0.077
51570,VA,Colonial Heights city,0.45,C,0.6557860262008733,75,0.12,57688,0,0.198,0.236,0.78,0.169,0.1,775,0.51,0.63,0.032,0.094
48145,TX,Falls County,0.53,D,0.681069623349095,77.7,0.2,41484,0.674,0.187,0.21,0.61,0.242,0.21,8668,0.34,0.41,0.033,0.21600000000000005
29021,MO,Buchanan County,0.43799999999999994,C,0.6134214984425378,76.6,0.14,49216,0.134,0.16699999999999998,0.224,0.76,0.07,0.12,1640,0.56,0.55,0.031,0.158
28135,MS,Tallahatchie County,0.456,D,0.4376429199648197,74.2,0.2,31915,0.809,0.153,0.196,0.54,0.5670000000000001,0.15,4662,0.28,0.38,0.05799999999999999,0.379
26009,MI,Antrim County,0.644,A,0.6111981942441532,80.9,0.13,58317,1,0.28,0.177,0.8,0.017,0.08,1558,0.49,0.59,0.051,0.096
51775,VA,Salem city,0.547,B,0.5886905217990959,75.5,0.09,54888,0,0.19,0.195,0.79,0.07900000000000001,0.08,1166,0.54,0.63,0.02799999999999999,0.094
12131,FL,Walton County,0.5479999999999999,C,0.7537461966095491,78.9,0.13,62600,0.631,0.202,0.204,0.82,0.06,0.17,1830,0.41,0.6,0.02799999999999999,0.108
45027,SC,Clarendon County,0.512,D,0.4996713081933903,75.7,0.16,39900,0.857,0.242,0.18899999999999997,0.7,0.47,0.15,3744,0.38,0.47,0.039,0.251
05131,AR,Sebastian County,0.556,D,0.6618158676283411,76.2,0.18,48945,0.208,0.16399999999999998,0.24,0.76,0.093,0.13,789,0.49,0.54,0.033,0.159
35035,NM,Otero County,0.66,D,0.6160536252174282,78.1,0.16,43135,0.29600000000000004,0.173,0.229,0.78,0.12,0.12,2385,0.34,0.61,0.049,0.201
40149,OK,Washita County,0.464,B,0.855348545111995,73.8,0.13,50823,0.753,0.187,0.245,0.73,0.052,0.19,3709,0.45,0.51,0.034,0.126
13147,GA,Hart County,0.342,C,0.7436159346271706,78.4,0.14,50647,0.745,0.221,0.207,0.7,0.191,0.18,2900,0.53,0.48,0.035,0.146
36037,NY,Genesee County,0.665,A,0.6413645475858788,78.1,0.1,62570,0.599,0.193,0.203,0.81,0.03999999999999999,0.05,3383,0.49,0.65,0.039,0.105
28031,MS,Covington County,0.588,D,0.6254273504273504,72.5,0.19,42076,1,0.172,0.245,0.52,0.35800000000000004,0.16,2357,0.47,0.55,0.049,0.213
42011,PA,Berks County,0.625,C,0.5338912133891214,79.3,0.1,67418,0.237,0.17600000000000002,0.222,0.83,0.054,0.07,1604,0.55,0.59,0.043,0.102
35025,NM,Lea County,0.524,D,0.7902763170475189,75.6,0.12,63012,0.21,0.114,0.297,0.78,0.05500000000000001,0.13,3164,0.24,0.45,0.039,0.151
39113,OH,Montgomery County,0.628,C,0.4805646077354239,74.9,0.15,54704,0.043,0.183,0.22,0.83,0.216,0.08,1054,0.49,0.69,0.042,0.153
13177,GA,Lee County,0.244,B,0.7183798013641259,76,0.11,72425,0.362,0.13,0.262,0.84,0.234,0.12,1488,0.44,0.68,0.031,0.093
51730,VA,Petersburg city,0.419,D,0.11207811504988326,67.4,0.2,40240,0.021,0.17,0.226,0.69,0.7629999999999999,0.12,1435,0.42,0.51,0.05599999999999999,0.21600000000000005
08009,CO,Baca County,0.471,C,0.8391011235955056,79.2,0.14,38945,1,0.244,0.222,0.71,0.029,0.15,1195,0.26,0.68,0.017,0.193
19031,IA,Cedar County,0.67,A,0.5777819302999159,82.4,0.07,71029,0.8340000000000001,0.203,0.22,0.81,0.009,0.04,4657,0.44,0.69,0.025,0.078
49005,UT,Cache County,0.662,B,0.6517015661948662,81.5,0.12,63180,0.157,0.098,0.301,0.88,0.024,0.1,2229,0.51,0.75,0.022,0.131
13121,GA,Fulton County,0.364,C,0.261579425874711,79.6,0.13,79235,0.011,0.12,0.214,0.86,0.438,0.14,904,0.5,0.78,0.035,0.138
55057,WI,Juneau County,0.583,B,0.6381938872273689,78.2,0.11,55787,0.835,0.208,0.2,0.76,0.041,0.08,1267,0.29,0.53,0.033,0.134
48075,TX,Childress County,0.519,C,0.8525669153137341,75.7,0.16,44095,0.331,0.159,0.19,0.73,0.112,0.21,729,0.26,0.5,0.027,0.21899999999999997
46039,SD,Deuel County,0.546,A,0.7229787234042553,81.8,0.1,65217,1,0.22,0.231,0.76,0.015,0.11,4337,0.43,0.64,0.048,0.087
19179,IA,Wapello County,0.573,C,0.60999168425766,76.2,0.11,50533,0.305,0.184,0.227,0.75,0.05600000000000001,0.07,1853,0.49,0.64,0.037,0.142
05067,AR,Jackson County,0.428,D,0.7057552543704577,73.7,0.21,38636,0.6509999999999999,0.183,0.201,0.66,0.18000000000000002,0.09,2402,0.53,0.43,0.065,0.229
37117,NC,Martin County,0.589,D,0.5208931419457735,75.3,0.17,39413,0.7809999999999999,0.239,0.202,0.68,0.424,0.12,2267,0.51,0.6,0.051,0.206
29137,MO,Monroe County,0.518,B,0.775596698639304,78.7,0.13,48399,1,0.24,0.21600000000000005,0.71,0.03399999999999999,0.13,2888,0.38,0.47,0.042,0.134
13093,GA,Dooly County,0.214,D,0.5259439707673569,79.5,0.18,37109,0.537,0.211,0.16399999999999998,0.59,0.495,0.17,13706,0.37,0.35,0.038,0.282
12121,FL,Suwannee County,0.43799999999999994,D,0.7793132924918079,75.9,0.15,49453,0.8320000000000001,0.217,0.21,0.78,0.13,0.18,7365,0.35,0.44,0.034,0.171
01055,AL,Etowah County,0.469,C,0.7443848474689909,73.3,0.17,43047,0.375,0.194,0.213,0.77,0.164,0.12,1250,0.38,0.56,0.033,0.188
36095,NY,Schoharie County,0.609,B,0.6263757115749525,80.8,0.11,58927,0.828,0.227,0.173,0.75,0.015,0.05,3455,0.52,0.61,0.047,0.121
05049,AR,Fulton County,0.3670000000000001,C,0.7737839421762063,74.2,0.2,32926,0.929,0.26,0.211,0.58,0.015,0.09,1753,0.4,0.61,0.04,0.177
13299,GA,Ware County,0.311,D,0.6951099210822999,73.7,0.16,37642,0.294,0.17600000000000002,0.243,0.67,0.303,0.16,1487,0.43,0.46,0.037,0.263
05051,AR,Garland County,0.49700000000000005,D,0.6576845629991629,75,0.18,45786,0.369,0.243,0.199,0.79,0.094,0.1,1153,0.56,0.62,0.037,0.16899999999999998
01009,AL,Blount County,0.362,B,0.8957155284906481,74.4,0.14,52902,0.9,0.187,0.229,0.73,0.022,0.14,4820,0.4,0.56,0.027,0.163
46077,SD,Kingsbury County,0.782,A,0.6851385390428212,80.4,0.09,61992,1,0.235,0.235,0.76,0.017,0.1,2460,0.44,0.63,0.03,0.085
05013,AR,Calhoun County,0.408,C,0.7497708524289642,73,0.17,48415,1,0.22,0.18899999999999997,0.63,0.21900000000000003,0.08,5277,0.34,0.55,0.044,0.154
28039,MS,George County,0.49700000000000005,C,0.8790840800072405,72.6,0.16,51858,0.883,0.146,0.264,0.65,0.081,0.15,2694,0.26,0.49,0.07400000000000001,0.166
